label	country	location
Afghanistan	Afghanistan	Afghanistan
Aichi	Japan	Aichi
Akita	Japan	Akita
Alabama	USA	Alabama
Alaska	USA	Alaska
Albania	Albania	Albania
Alberta	Canada	Alberta
Algeria	Algeria	Algeria
AliceSprings	Australia	NorthernTerritory
AmericanSamoa	AmericanSamoa	AmericanSamoa
Andaman	India	India
Anguilla	Anguilla	Anguilla
Aomori	Japan	Aomori
Aragon	Spain	Spain
Argentina	Argentina	Argentina
Arizona	USA	Arizona
Arkansas	USA	Arkansas
Astrakhan	Russia	Russia
Athens	Greece	Greece
Auckland	NewZealand	NewZealand
BadenWurttemberg	Germany	Germany
Bahamas	Bahamas	Bahamas
Baleares	Spain	Spain
Bangkok	Thailand	Thailand
Bangladesh	Bangladesh	Bangladesh
Barbados	Barbados	Barbados
Barcelona	Spain	Spain
Bayern	Germany	Germany
Beijing	China	Beijing
Belgium	Belgium	Belgium
Berlin	Germany	Germany
Bhutan	Bhutan	Bhutan
Bolivia	Bolivia	Bolivia
Bordeaux	France	France
Brandenburg	Germany	Germany
Bratislava	Slovakia	Slovakia
Brazil	Brazil	Brazil
Bremen	Germany	Germany
Bretagne	France	France
Brisbane	Australia	Queensland
BritishColumbia	Canada	BritishColumbia
Brussels	Belgium	Belgium
Bucuresti	Romania	Romania
Bulgaria	Bulgaria	Bulgaria
Busan	SouthKorea	SouthKorea
California	USA	California
Cambodia	Cambodia	Cambodia
Cameroon	Cameroon	Cameroon
Canberra	Australia	Canberra
CapeTown	SouthAfrica	SouthAfrica
Caracas	Venezuela	Venezuela
CaymanIslands	CaymanIslands	CaymanIslands
Ceara	Brazil	Brazil
Chachoengsao	Thailand	Thailand
Chanthaburi	Thailand	Thailand
Cheju	SouthKorea	SouthKorea
Chennai	India	India
Cheonbuk	SouthKorea	SouthKorea
Cheonnam	SouthKorea	SouthKorea
Chiba	Japan	Chiba
Chile	Chile	Chile
Chita	Russia	Russia
Choibalsan	Mongolia	Mongolia
Chongqing	China	Chongqing
Christchurch	NewZealand	NewZealand
Chungbuk	SouthKorea	SouthKorea
Chungnam	SouthKorea	SouthKorea
Chuuk	Micronesia	Micronesia
Cluj	Romania	Romania
Colombia	Colombia	Colombia
Colorado	USA	Colorado
Connecticut	USA	Connecticut
Cordoba	Spain	Spain
CostaRica	CostaRica	CostaRica
Cuba	Cuba	Cuba
Cyprus	Cyprus	Cyprus
Daegu	SouthKorea	SouthKorea
